city,country,lat,lon,vi_name
Hanoi,VN,21.0294498,105.8544441,Thành phố Hà Nội
Ho Chi Minh City,VN,10.7758439,106.7017555,Thành phố Hồ Chí Minh
Da Nang,VN,16.068,108.212,Thành phố Đà Nẵng
Hai Phong,VN,20.858864,106.6749591,Hải Phòng
Can Tho,VN,10.0364216,105.7875219,Cần Thơ
Hue,VN,16.4639321,107.5863388,Thành phố Huế
Nha Trang,VN,12.2431693,109.1898675,Nha Trang
Vinh,VN,18.6692445,105.6881594,Thành phố Vinh
Quy Nhon,VN,13.7696017,109.2314599,Quy Nhơn
Buon Ma Thuot,VN,12.6796827,108.0447368,Buôn Ma Thuột
